location,county_zone,state,date,month,year,time,time_zone,Type,magnitude,deaths,injuries,property_damage,crop_damage
ARCHIE,CASS CO.,MO,6/4/20,June,2020,1:56,CST-6,Tornado,EF0,0,0,0.00K,0.00K
CRESCENT HILL,BATES CO.,MO,6/4/20,June,2020,1:59,CST-6,Tornado,EF0,0,0,0.00K,0.00K
COLFER,DUNDY CO.,NE,6/4/20,June,2020,15:45,MST-7,Tornado,EFU,0,0,0.00K,0.00K
TRENTON,GIBSON CO.,TN,6/4/20,June,2020,16:44,CST-6,Tornado,EF0,0,0,15.00K,0.00K
SCOTT HILL,CARROLL CO.,TN,6/4/20,June,2020,17:51,CST-6,Tornado,EF0,0,0,50.00K,0.00K
LINDEN,SUMTER CO.,FL,6/6/20,June,2020,16:53,EST-5,Tornado,EF0,0,0,0.00K,0.00K
CLEARWATER,PINELLAS CO.,FL,6/6/20,June,2020,16:59,EST-5,Tornado,EF0,0,0,30.00K,0.00K
ORLOVISTA,ORANGE CO.,FL,6/6/20,June,2020,17:07,EST-5,Tornado,EF0,0,0,0.00K,0.00K
OXFORD,SUMTER CO.,FL,6/6/20,June,2020,17:20,EST-5,Tornado,EF0,0,0,40.00K,0.00K
SKY LAKE,ORANGE CO.,FL,6/6/20,June,2020,17:40,EST-5,Tornado,EF0,0,0,0.00K,0.00K
BELLE ISLE,ORANGE CO.,FL,6/6/20,June,2020,18:20,EST-5,Tornado,EF1,0,0,956.00K,0.00K
LAKE MONROE LAKE,VOLUSIA CO.,FL,6/6/20,June,2020,19:27,EST-5,Tornado,EF0,0,0,0.00K,0.00K
TEN MILE,CARBON CO.,WY,6/6/20,June,2020,13:51,MST-7,Tornado,EF1,0,0,0.00K,0.00K
BASS,COLUMBIA CO.,FL,6/7/20,June,2020,14:30,EST-5,Tornado,EF0,0,0,0.00K,0.00K
ORANGE BEND,LAKE CO.,FL,6/7/20,June,2020,14:40,EST-5,Tornado,EF0,0,0,0.00K,0.00K
DUKE,UNION CO.,FL,6/7/20,June,2020,15:05,EST-5,Tornado,EF0,0,0,0.00K,0.00K
TAVARES,LAKE CO.,FL,6/7/20,June,2020,17:41,EST-5,Tornado,EF0,0,0,0.00K,0.00K
ASHLEY,MCINTOSH CO.,ND,6/7/20,June,2020,17:45,CST-6,Tornado,EFU,0,0,0.00K,0.00K
MERRICOURT,DICKEY CO.,ND,6/7/20,June,2020,18:20,CST-6,Tornado,EFU,0,0,0.00K,0.00K
LAKOTA MUNI ARPT,NELSON CO.,ND,6/7/20,June,2020,19:52,CST-6,Tornado,EF0,0,0,0.00K,0.00K
HOLABIRD,HYDE CO.,SD,6/7/20,June,2020,17:05,CST-6,Tornado,EF1,0,0,0.00K,0.00K
SENECA,FAULK CO.,SD,6/7/20,June,2020,17:17,CST-6,Tornado,EF1,0,0,0.00K,0.00K
BURKMERE,FAULK CO.,SD,6/7/20,June,2020,17:25,CST-6,Tornado,EF1,0,0,0.00K,0.00K
FREDERICK,BROWN CO.,SD,6/7/20,June,2020,19:30,CST-6,Tornado,EF0,0,0,0.00K,0.00K
MIDDLE RIVER,MARSHALL CO.,MN,6/8/20,June,2020,18:17,CST-6,Tornado,EF1,0,0,6.00K,0.00K
FAUNCE,LAKE OF THE WOODS CO.,MN,6/8/20,June,2020,19:45,CST-6,Tornado,EF1,0,0,10.00K,0.00K
SHARON,STEELE CO.,ND,6/8/20,June,2020,15:17,CST-6,Tornado,EF0,0,0,0.00K,0.00K
SHARON,STEELE CO.,ND,6/8/20,June,2020,15:30,CST-6,Tornado,EF1,0,0,10.00K,0.00K
LOGAN CENTER,GRAND FORKS CO.,ND,6/8/20,June,2020,15:33,CST-6,Tornado,EF1,0,0,25.00K,0.00K
ARVILLA,GRAND FORKS CO.,ND,6/8/20,June,2020,16:09,CST-6,Tornado,EF0,0,0,5.00K,2.00K
ARNOLD,CUSTER CO.,NE,6/8/20,June,2020,17:48,CST-6,Tornado,EF0,0,0,0.00K,0.00K
MAXWELL,LINCOLN CO.,NE,6/8/20,June,2020,18:26,CST-6,Tornado,EF0,0,0,0.00K,0.00K
BREWSTER,BLAINE CO.,NE,6/8/20,June,2020,18:46,CST-6,Tornado,EF0,0,0,0.00K,0.00K
ARNOLD,CUSTER CO.,NE,6/8/20,June,2020,18:53,CST-6,Tornado,EF0,0,0,0.00K,0.00K
MERNA,CUSTER CO.,NE,6/8/20,June,2020,19:20,CST-6,Tornado,EF0,0,0,0.00K,0.00K
ARGONNE,MINER CO.,SD,6/8/20,June,2020,22:34,CST-6,Tornado,EFU,0,0,0.00K,0.00K
PIPER CITY,FORD CO.,IL,6/9/20,June,2020,17:24,CST-6,Tornado,EFU,0,0,0.00K,0.00K
RIDGEVILLE,IROQUOIS CO.,IL,6/9/20,June,2020,17:26,CST-6,Tornado,EFU,0,0,0.00K,0.00K
VERMILLION,MARSHALL CO.,KS,6/9/20,June,2020,17:26,CST-6,Tornado,EFU,0,0,0.00K,0.00K
DANUBE,RENVILLE CO.,MN,6/9/20,June,2020,16:35,CST-6,Tornado,EF0,0,0,0.00K,0.00K
OREGON,HOLT CO.,MO,6/9/20,June,2020,19:03,CST-6,Tornado,EF0,0,0,0.00K,0.00K
HEDRIX,JEFFERSON CO.,NE,6/9/20,June,2020,17:03,CST-6,Tornado,EFU,0,0,0.00K,0.00K
SUGAR GROVE,MIAMI CO.,OH,6/9/20,June,2020,19:32,EST-5,Tornado,EF0,0,0,10.00K,0.00K
ANDERSON,ROSS CO.,OH,6/10/20,June,2020,17:18,EST-5,Tornado,EF0,0,0,50.00K,0.00K
HANOVERTON,COLUMBIANA CO.,OH,6/10/20,June,2020,20:11,EST-5,Tornado,EF0,0,0,50.00K,0.00K
WASHINGTONVILLE,COLUMBIANA CO.,OH,6/10/20,June,2020,20:24,EST-5,Tornado,EF0,0,0,20.00K,0.00K
FAIRVIEW,BEAVER CO.,PA,6/10/20,June,2020,20:31,EST-5,Tornado,EF1,0,0,0.00K,0.00K
OWINGS,LAURENS CO.,SC,6/10/20,June,2020,19:29,EST-5,Tornado,EF0,0,0,10.00K,0.00K
DAMASCUS,CLACKAMAS CO.,OR,6/13/20,June,2020,17:28,PST-8,Tornado,EF0,0,0,0.00K,0.00K
GREENBUSH ARPT,ROSEAU CO.,MN,6/17/20,June,2020,16:33,CST-6,Tornado,EF1,0,0,5.00K,0.00K
LUNA,MARSHALL CO.,MN,6/17/20,June,2020,19:42,CST-6,Tornado,EF0,0,0,0.00K,0.00K
FLORIAN,MARSHALL CO.,MN,6/17/20,June,2020,19:49,CST-6,Tornado,EF1,0,0,5.00K,0.00K
PINECREEK ARPT,ROSEAU CO.,MN,6/17/20,June,2020,20:10,CST-6,Tornado,EF1,0,0,150.00K,5.00K
GERMAN VLY,KOSSUTH CO.,IA,6/18/20,June,2020,17:37,CST-6,Tornado,EFU,0,0,0.00K,0.00K
GROOM,CARSON CO.,TX,6/19/20,June,2020,16:40,CST-6,Tornado,EF0,0,0,0.00K,0.00K
GROOM,CARSON CO.,TX,6/19/20,June,2020,16:42,CST-6,Tornado,EF0,0,0,0.00K,0.00K
ELLENDALE ARPT,DICKEY CO.,ND,6/20/20,June,2020,16:25,CST-6,Tornado,EFU,0,0,0.00K,0.00K
PURDUM,BLAINE CO.,NE,6/20/20,June,2020,16:25,CST-6,Tornado,EF0,0,0,0.00K,0.00K
TURTON,SPINK CO.,SD,6/20/20,June,2020,19:09,CST-6,Tornado,EF0,0,0,0.00K,0.00K
BUTTE DES MORTS,WINNEBAGO CO.,WI,6/20/20,June,2020,16:01,CST-6,Tornado,EF0,0,0,0.00K,0.00K
BUTTE DES MORTS,WINNEBAGO CO.,WI,6/20/20,June,2020,16:23,CST-6,Tornado,EF0,0,0,0.00K,0.00K
(OSH)WITTMAN FLD OSH,WINNEBAGO CO.,WI,6/20/20,June,2020,16:35,CST-6,Tornado,EF0,0,0,0.00K,0.00K
HOXIE,SHERIDAN CO.,KS,6/21/20,June,2020,13:50,CST-6,Tornado,EF0,0,0,10.00K,0.00K
MILO CENTER,DEAF SMITH CO.,TX,6/22/20,June,2020,19:30,CST-6,Tornado,EF0,0,0,0.00K,0.00K
ORCHARD,MOBILE CO.,AL,6/24/20,June,2020,12:39,CST-6,Tornado,EF0,0,0,0.00K,0.00K
GULF CREST,MOBILE CO.,AL,6/24/20,June,2020,12:49,CST-6,Tornado,EF1,0,0,0.00K,0.00K
ESSEN,EAST BATON ROUGE PAR.,LA,6/24/20,June,2020,4:50,CST-6,Tornado,EF1,0,0,100.00K,0.00K
INDIAN MOUND,EAST BATON ROUGE PAR.,LA,6/24/20,June,2020,5:25,CST-6,Tornado,EF1,0,0,50.00K,0.00K
ARBROTH,WEST BATON ROUGE PAR.,LA,6/24/20,June,2020,13:30,CST-6,Tornado,EF0,0,0,15.00K,0.00K
SALEM,WALTHALL CO.,MS,6/24/20,June,2020,6:20,CST-6,Tornado,EF1,0,0,5.00K,0.00K
KOKOMO,MARION CO.,MS,6/24/20,June,2020,6:35,CST-6,Tornado,EF0,0,0,12.00K,0.00K
GULFPORT,HARRISON CO.,MS,6/24/20,June,2020,11:27,CST-6,Tornado,EF0,0,0,20.00K,0.00K
NORTH BILOXI ARPT,JACKSON CO.,MS,6/24/20,June,2020,11:34,CST-6,Tornado,EF1,0,0,0.00K,0.00K
WOOL MARKET,HARRISON CO.,MS,6/24/20,June,2020,11:40,CST-6,Tornado,EF1,0,0,20.00K,0.00K
BIG PT,JACKSON CO.,MS,6/24/20,June,2020,11:58,CST-6,Tornado,EF0,0,0,0.00K,0.00K
RUBLE,GEORGE CO.,MS,6/24/20,June,2020,12:00,CST-6,Tornado,EF1,0,0,0.00K,0.00K
LUCEDALE FARMCO ARPT,GEORGE CO.,MS,6/24/20,June,2020,12:19,CST-6,Tornado,EF0,0,0,0.00K,0.00K
AGRICOLA,GEORGE CO.,MS,6/24/20,June,2020,12:22,CST-6,Tornado,EF1,0,0,0.00K,0.00K
VAMO,SARASOTA CO.,FL,6/26/20,June,2020,18:45,EST-5,Tornado,EF0,0,0,0.00K,0.00K
CUBA AIRSTRIP ARPT,CRAWFORD CO.,MO,6/27/20,June,2020,16:42,CST-6,Tornado,EF0,0,0,0.00K,0.00K
HURRYVILLE,ST. FRANCOIS CO.,MO,6/27/20,June,2020,20:14,CST-6,Tornado,EF1,0,0,0.00K,0.00K
THE ARCHES,WINONA CO.,MN,6/28/20,June,2020,19:37,CST-6,Tornado,EF0,0,0,2.00K,0.00K
STOCKTON,WINONA CO.,MN,6/28/20,June,2020,19:54,CST-6,Tornado,EF0,0,0,2.00K,0.00K
BREIEN,MORTON CO.,ND,6/28/20,June,2020,19:27,CST-6,Tornado,EFU,0,0,0.00K,0.00K
ROTH,BOTTINEAU CO.,ND,6/28/20,June,2020,20:00,CST-6,Tornado,EFU,0,0,0.00K,0.00K
BOTTINEAU,BOTTINEAU CO.,ND,6/28/20,June,2020,20:05,CST-6,Tornado,EF1,0,0,150.00K,0.00K
MARMADUKE,GREENE CO.,AR,7/1/20,July,2020,11:50,CST-6,Tornado,EF0,0,0,0.00K,0.00K
KISMET,SEWARD CO.,KS,7/1/20,July,2020,18:33,CST-6,Tornado,EF1,0,0,200.00K,0.00K
ELBA,WASHINGTON CO.,CO,7/2/20,July,2020,11:46,MST-7,Tornado,EF0,0,0,0.00K,0.00K
LINDON,WASHINGTON CO.,CO,7/2/20,July,2020,12:29,MST-7,Tornado,EF0,0,0,0.00K,0.00K
ANTON,WASHINGTON CO.,CO,7/2/20,July,2020,12:46,MST-7,Tornado,EF0,0,0,0.00K,0.00K
ARICKAREE,WASHINGTON CO.,CO,7/2/20,July,2020,13:19,MST-7,Tornado,EF0,0,0,0.00K,0.00K
MIDWAY,WASHINGTON CO.,CO,7/2/20,July,2020,13:24,MST-7,Tornado,EF0,0,0,0.00K,0.00K
VONA,KIT CARSON CO.,CO,7/2/20,July,2020,13:40,MST-7,Tornado,EFU,0,0,0.00K,0.00K
VONA,KIT CARSON CO.,CO,7/2/20,July,2020,15:30,MST-7,Tornado,EFU,0,0,0.00K,0.00K
MARSLAND,DAWES CO.,NE,7/2/20,July,2020,16:28,MST-7,Tornado,EF2,0,0,0.00K,0.00K
MARSLAND,DAWES CO.,NE,7/2/20,July,2020,16:30,MST-7,Tornado,EF2,0,0,0.00K,0.00K
VAN PETTEN,LEE CO.,IL,7/4/20,July,2020,18:02,CST-6,Tornado,EFU,0,0,0.00K,0.00K
GATZKE,MARSHALL CO.,MN,7/4/20,July,2020,17:30,CST-6,Tornado,EF0,0,0,0.00K,0.00K
SOFIA,UNION CO.,NM,7/4/20,July,2020,15:30,MST-7,Tornado,EF0,0,0,0.00K,0.00K
WETONKA,MCPHERSON CO.,SD,7/4/20,July,2020,18:35,CST-6,Tornado,EF2,0,0,0.00K,0.00K
ONEILL PASS,LAWRENCE CO.,SD,7/6/20,July,2020,17:44,MST-7,Tornado,EF2,0,0,0.00K,0.00K
NEW HAVEN,CROOK CO.,WY,7/6/20,July,2020,16:26,MST-7,Tornado,EFU,0,0,0.00K,0.00K
SUNDANCE,CROOK CO.,WY,7/6/20,July,2020,17:38,MST-7,Tornado,EF2,0,0,0.00K,0.00K
ALFORD,PIKE CO.,IN,7/7/20,July,2020,15:51,EST-5,Tornado,EF0,0,0,0.00K,0.00K
WINNETT,PETROLEUM CO.,MT,7/7/20,July,2020,14:58,MST-7,Tornado,EF0,0,0,0.00K,0.00K
DRY BLOOD CREEK RAWS,PETROLEUM CO.,MT,7/7/20,July,2020,15:10,MST-7,Tornado,EF0,0,0,0.00K,0.00K
SANGER,OLIVER CO.,ND,7/7/20,July,2020,22:30,CST-6,Tornado,EF1,0,0,10.00K,0.00K
JULESBURG,SEDGWICK CO.,CO,7/8/20,July,2020,16:49,MST-7,Tornado,EF0,0,0,0.00K,0.00K
JULESBURG,SEDGWICK CO.,CO,7/8/20,July,2020,16:59,MST-7,Tornado,EF0,0,0,0.00K,0.00K
AMHERST,PHILLIPS CO.,CO,7/8/20,July,2020,17:04,MST-7,Tornado,EF0,0,0,0.00K,0.00K
JULESBURG,SEDGWICK CO.,CO,7/8/20,July,2020,17:04,MST-7,Tornado,EF0,0,0,0.00K,0.00K
JULESBURG,SEDGWICK CO.,CO,7/8/20,July,2020,17:10,MST-7,Tornado,EF0,0,0,0.00K,0.00K
JULESBURG,SEDGWICK CO.,CO,7/8/20,July,2020,17:19,MST-7,Tornado,EF0,0,0,0.00K,0.00K
STERLING,WHITESIDE CO.,IL,7/8/20,July,2020,15:04,CST-6,Tornado,EFU,0,0,0.00K,0.00K
FOXHOME,WILKIN CO.,MN,7/8/20,July,2020,3:20,CST-6,Tornado,EF1,0,0,50.00K,5.00K
FRENCH,OTTER TAIL CO.,MN,7/8/20,July,2020,3:24,CST-6,Tornado,EF1,0,0,500.00K,10.00K
MAINE,OTTER TAIL CO.,MN,7/8/20,July,2020,3:38,CST-6,Tornado,EF1,0,0,750.00K,50.00K
VINING,OTTER TAIL CO.,MN,7/8/20,July,2020,4:10,CST-6,Tornado,EF2,0,0,200.00K,10.00K
ASHBY,GRANT CO.,MN,7/8/20,July,2020,16:08,CST-6,Tornado,EF4,0,0,100.00K,5.00K
DALTON,OTTER TAIL CO.,MN,7/8/20,July,2020,16:15,CST-6,Tornado,EF4,1,2,1.500M,250.00K
VINING,OTTER TAIL CO.,MN,7/8/20,July,2020,17:32,CST-6,Tornado,EF0,0,0,0.00K,0.00K
PINE CENTER,CROW WING CO.,MN,7/8/20,July,2020,18:15,CST-6,Tornado,EF0,0,0,10.00K,0.00K
GRANT,PERKINS CO.,NE,7/8/20,July,2020,16:50,MST-7,Tornado,EFU,0,0,0.00K,0.00K
VENANGO,PERKINS CO.,NE,7/8/20,July,2020,16:55,MST-7,Tornado,EFU,0,0,0.00K,0.00K
GRANT,PERKINS CO.,NE,7/8/20,July,2020,17:01,MST-7,Tornado,EFU,0,0,0.00K,0.00K
THEDFORD,THOMAS CO.,NE,7/8/20,July,2020,18:55,CST-6,Tornado,EFU,0,0,0.00K,0.00K
SILVER CREEK,MERRICK CO.,NE,7/8/20,July,2020,22:29,CST-6,Tornado,EF0,0,0,200.00K,0.00K
CHEYENNE CROSSING,LAWRENCE CO.,SD,7/10/20,July,2020,14:35,MST-7,Tornado,EF1,0,0,0.00K,0.00K
SWETT,BENNETT CO.,SD,7/10/20,July,2020,17:42,MST-7,Tornado,EF0,0,0,0.00K,0.00K
EAST HIRAM,OXFORD CO.,ME,7/11/20,July,2020,14:31,EST-5,Tornado,EF0,0,0,2.00K,0.00K
CONVENE,CUMBERLAND CO.,ME,7/11/20,July,2020,14:33,EST-5,Tornado,EF0,0,0,2.00K,0.00K
CORMORANT,BECKER CO.,MN,7/11/20,July,2020,12:06,CST-6,Tornado,EF1,0,0,20.00K,1.00K
NICOLLET,NICOLLET CO.,MN,7/11/20,July,2020,14:09,CST-6,Tornado,EF0,0,0,25.00K,0.00K
STANLEY DRAPER LAKE DAM,CLEVELAND CO.,OK,7/11/20,July,2020,23:04,CST-6,Tornado,EF0,0,0,20.00K,0.00K
AMARILLO,RANDALL CO.,TX,7/11/20,July,2020,18:59,CST-6,Tornado,EF0,0,0,0.00K,0.00K
CHEYENNE WELLS,CHEYENNE CO.,CO,7/12/20,July,2020,16:50,MST-7,Tornado,EFU,0,0,0.00K,0.00K
LAS ANIMAS,BENT CO.,CO,7/14/20,July,2020,18:00,MST-7,Tornado,EFU,0,0,0.00K,0.00K
(PBI)PALM BEACH ARPT,PALM BEACH CO.,FL,7/14/20,July,2020,17:45,EST-5,Tornado,EF0,0,0,0.00K,0.00K
BAY ST LOUIS,HANCOCK CO.,MS,7/14/20,July,2020,14:24,CST-6,Tornado,EF0,0,0,8.00K,0.00K
GRUVER,HANSFORD CO.,TX,7/14/20,July,2020,19:02,CST-6,Tornado,EFU,0,0,0.00K,0.00K
GREEN VLY,TAZEWELL CO.,IL,7/15/20,July,2020,12:37,CST-6,Tornado,EFU,0,0,0.00K,0.00K
SOUTH PEKIN,TAZEWELL CO.,IL,7/15/20,July,2020,12:45,CST-6,Tornado,EFU,0,0,0.00K,0.00K
GRIDLEY,MCLEAN CO.,IL,7/15/20,July,2020,15:04,CST-6,Tornado,EFU,0,0,0.00K,0.00K
ROHRER,MORGAN CO.,IL,7/15/20,July,2020,15:28,CST-6,Tornado,EF0,0,0,10.00K,20.00K
PROUTY,SANGAMON CO.,IL,7/15/20,July,2020,15:30,CST-6,Tornado,EF0,0,0,10.00K,50.00K
PALMYRA ZELMER ARPT,MACOUPIN CO.,IL,7/15/20,July,2020,15:47,CST-6,Tornado,EFU,0,0,0.00K,0.00K
WALSHVILLE,MONTGOMERY CO.,IL,7/15/20,July,2020,15:58,CST-6,Tornado,EF0,0,0,0.00K,0.00K
WALSHVILLE,MONTGOMERY CO.,IL,7/15/20,July,2020,16:05,CST-6,Tornado,EF0,0,0,0.00K,0.00K
FARMERSVILLE,MONTGOMERY CO.,IL,7/15/20,July,2020,16:18,CST-6,Tornado,EF0,0,0,0.00K,0.00K
DIVERNON,SANGAMON CO.,IL,7/15/20,July,2020,16:25,CST-6,Tornado,EF0,0,0,0.00K,5.00K
LIPPE,POSEY CO.,IN,7/15/20,July,2020,22:40,CST-6,Tornado,EF1,0,0,80.00K,10.00K
BELKNAP,VANDERBURGH CO.,IN,7/15/20,July,2020,22:44,CST-6,Tornado,EF1,0,0,15.00K,0.00K
VEGUITA,SOCORRO CO.,NM,7/15/20,July,2020,17:03,MST-7,Tornado,EF0,0,0,0.00K,0.00K
CORTEZ,MANATEE CO.,FL,7/16/20,July,2020,17:05,EST-5,Tornado,EF0,0,0,0.00K,8.00K
BRANT,ERIE CO.,NY,7/16/20,July,2020,15:15,EST-5,Tornado,EF0,0,0,5.00K,0.00K
WEST PORTLAND,CHAUTAUQUA CO.,NY,7/16/20,July,2020,15:50,EST-5,Tornado,EF1,0,0,150.00K,0.00K
ARGYLE,MARSHALL CO.,MN,7/17/20,July,2020,15:54,CST-6,Tornado,EF1,0,0,350.00K,5.00K
DAY,ISANTI CO.,MN,7/17/20,July,2020,23:59,CST-6,Tornado,EF1,0,0,0.00K,0.00K
NILES,BENSON CO.,ND,7/17/20,July,2020,13:59,CST-6,Tornado,EF0,0,0,0.00K,0.00K
NILES,BENSON CO.,ND,7/17/20,July,2020,14:47,CST-6,Tornado,EF1,0,0,20.00K,2.00K
RUSH PT,CHISAGO CO.,MN,7/18/20,July,2020,0:17,CST-6,Tornado,EF0,0,0,0.00K,0.00K
WOODBURY,WASHINGTON CO.,MN,7/18/20,July,2020,20:42,CST-6,Tornado,EF0,0,0,0.00K,0.00K
COTTAGE GROVE,WASHINGTON CO.,MN,7/18/20,July,2020,20:54,CST-6,Tornado,EF1,0,0,100.00K,0.00K
BLUEBERRY,DOUGLAS CO.,WI,7/18/20,July,2020,0:48,CST-6,Tornado,EF1,0,0,0.00K,0.00K
SANDBORN,ASHLAND CO.,WI,7/18/20,July,2020,1:51,CST-6,Tornado,EF1,0,0,0.00K,0.00K
PRESCOTT,PIERCE CO.,WI,7/18/20,July,2020,21:00,CST-6,Tornado,EF0,0,0,0.00K,0.00K
STRUM VIKING FLD ARP,TREMPEALEAU CO.,WI,7/18/20,July,2020,23:50,CST-6,Tornado,EF1,0,0,120.00K,3.00K
PAOLI,PHILLIPS CO.,CO,7/19/20,July,2020,17:29,MST-7,Tornado,EF0,0,0,0.00K,0.00K
METROPOLIS MUNI ARPT,MASSAC CO.,IL,7/20/20,July,2020,14:01,CST-6,Tornado,EF0,0,0,15.00K,0.00K
ROSEGLEN,MCLEAN CO.,ND,7/20/20,July,2020,14:10,CST-6,Tornado,EFU,0,0,0.00K,0.00K
COMPRO,SANGAMON CO.,IL,7/21/20,July,2020,15:05,CST-6,Tornado,EF1,0,0,300.00K,50.00K
WHITE OAK,MONTGOMERY CO.,IL,7/21/20,July,2020,15:18,CST-6,Tornado,EFU,0,0,0.00K,0.00K
CLAYTON,POLK CO.,WI,7/21/20,July,2020,16:22,CST-6,Tornado,EF0,0,0,0.00K,0.00K
ARLAND,BARRON CO.,WI,7/21/20,July,2020,16:50,CST-6,Tornado,EF0,0,0,0.00K,0.00K
WHEELER,DUNN CO.,WI,7/21/20,July,2020,17:40,CST-6,Tornado,EF0,0,0,0.00K,0.00K
ALBERTVILLE,CHIPPEWA CO.,WI,7/21/20,July,2020,19:12,CST-6,Tornado,EF0,0,0,0.00K,0.00K
CADOTT,CHIPPEWA CO.,WI,7/21/20,July,2020,19:44,CST-6,Tornado,EF0,0,0,0.00K,0.00K
CROSBYTON MUNI ARPT,CROSBY CO.,TX,7/22/20,July,2020,13:42,CST-6,Tornado,EFU,0,0,0.00K,0.00K
CASTLE ROCK,BUTTE CO.,SD,7/23/20,July,2020,13:57,MST-7,Tornado,EF0,0,0,0.00K,0.00K
(IGM)MOJAVE CO ARPT,MOHAVE CO.,AZ,7/24/20,July,2020,10:55,MST-7,Tornado,EF0,0,0,0.00K,0.00K
FT MCDOWELL,MARICOPA CO.,AZ,7/24/20,July,2020,16:00,MST-7,Tornado,EF0,0,0,0.00K,0.00K
ROLLAG,CLAY CO.,MN,7/25/20,July,2020,1:26,CST-6,Tornado,EF0,0,0,0.00K,5.00K
GAYLORD,SIBLEY CO.,MN,7/25/20,July,2020,17:31,CST-6,Tornado,EF1,0,0,0.00K,0.00K
GAYLORD,SIBLEY CO.,MN,7/25/20,July,2020,17:37,CST-6,Tornado,EF0,0,0,0.00K,0.00K
BONNIE VIEW,REFUGIO CO.,TX,7/25/20,July,2020,11:48,CST-6,Tornado,EFU,0,0,0.00K,0.00K
LAGARTO,LIVE OAK CO.,TX,7/25/20,July,2020,21:11,CST-6,Tornado,EF0,0,0,10.00K,0.00K
LAGARTO,LIVE OAK CO.,TX,7/25/20,July,2020,21:30,CST-6,Tornado,EF0,0,0,5.00K,0.00K
WHITESIDE,LIMESTONE CO.,AL,7/26/20,July,2020,17:53,CST-6,Tornado,EFU,0,0,0.00K,0.00K
(BRO)BROWNSVILLE ARP,CAMERON CO.,TX,7/26/20,July,2020,2:32,CST-6,Tornado,EF0,0,0,250.00K,0.00K
SUTHERLAND SPGS,WILSON CO.,TX,7/26/20,July,2020,4:10,CST-6,Tornado,EF0,0,0,50.00K,0.00K
SMITHVILLE,CLAY CO.,MO,7/29/20,July,2020,12:45,CST-6,Tornado,EF0,0,0,0.00K,0.00K
WHEATLAND CENTER,MONROE CO.,NY,7/29/20,July,2020,17:53,EST-5,Tornado,EF0,0,0,10.00K,1.00K
PETRONILA,NUECES CO.,TX,8/1/20,August,2020,15:42,CST-6,Tornado,EF0,0,0,0.00K,0.00K
TRINITY,BOTETOURT CO.,VA,8/1/20,August,2020,17:25,EST-5,Tornado,EF0,0,0,3.50K,0.00K
SHARON VLY,LITCHFIELD CO.,CT,8/2/20,August,2020,16:36,EST-5,Tornado,EF0,0,0,0.00K,0.00K
LIME ROCK STN,LITCHFIELD CO.,CT,8/2/20,August,2020,17:05,EST-5,Tornado,EF1,0,0,0.00K,0.00K
NORFOLK,LITCHFIELD CO.,CT,8/2/20,August,2020,17:36,EST-5,Tornado,EF0,0,0,0.00K,0.00K
NEW BOSTON,BERKSHIRE CO.,MA,8/2/20,August,2020,17:58,EST-5,Tornado,EF0,0,0,9.00K,0.00K
TOLLAND,HAMPDEN CO.,MA,8/2/20,August,2020,17:59,EST-5,Tornado,EF0,0,0,45.00K,0.00K
FT CASWELL,BRUNSWICK CO.,NC,8/3/20,August,2020,18:55,EST-5,Tornado,EF2,0,0,1.000M,0.00K
PINEY GROVE,BRUNSWICK CO.,NC,8/3/20,August,2020,19:15,EST-5,Tornado,EF0,0,0,1.00K,0.00K
PINEY GROVE,BRUNSWICK CO.,NC,8/3/20,August,2020,19:15,EST-5,Tornado,EF0,0,0,2.00K,0.00K
CAMP BRANCH,BRUNSWICK CO.,NC,8/3/20,August,2020,19:15,EST-5,Tornado,EF1,0,0,2.00K,0.00K
WOODBURN,BRUNSWICK CO.,NC,8/3/20,August,2020,19:43,EST-5,Tornado,EF1,0,0,5.00K,0.00K
EASY HILL,BRUNSWICK CO.,NC,8/3/20,August,2020,20:59,EST-5,Tornado,EF1,0,0,200.00K,0.00K
KENNEL BEACH,PAMLICO CO.,NC,8/3/20,August,2020,22:23,EST-5,Tornado,EF1,0,0,0.00K,0.00K
JAMESVILLE,MARTIN CO.,NC,8/3/20,August,2020,23:02,EST-5,Tornado,EF1,0,0,0.00K,0.00K
SURRY,BEAUFORT CO.,NC,8/3/20,August,2020,23:18,EST-5,Tornado,EF1,0,0,0.00K,0.00K
ACRE STATION,BEAUFORT CO.,NC,8/3/20,August,2020,23:48,EST-5,Tornado,EF1,0,0,0.00K,0.00K
BURBAGE XRD,BEAUFORT CO.,NC,8/3/20,August,2020,23:50,EST-5,Tornado,EF1,0,0,0.00K,0.00K
SUNNY SIDE,GEORGETOWN CO.,SC,8/3/20,August,2020,19:20,EST-5,Tornado,EF0,0,1,100.00K,0.00K
PUNKIN CENTER,LINCOLN CO.,CO,8/4/20,August,2020,18:56,MST-7,Tornado,EF0,0,0,0.00K,0.00K
EAST NORWALK,FAIRFIELD CO.,CT,8/4/20,August,2020,12:40,EST-5,Tornado,EF0,0,0,15.00K,0.00K
CHESTNUT KNOLL,SUSSEX CO.,DE,8/4/20,August,2020,7:25,EST-5,Tornado,EF1,0,0,0.00K,0.00K
SANDTOWN,KENT CO.,DE,8/4/20,August,2020,7:25,EST-5,Tornado,EF1,0,0,0.00K,0.00K
MILFORD,KENT CO.,DE,8/4/20,August,2020,7:28,EST-5,Tornado,EF1,0,0,0.00K,0.00K
